id,run_length,disagreeable,training,improbability_rate,price,special_conditions,availability,start_time,end_time,workerid,censored,other
21618,1,0,True,93,0.25,low,2014-11-22 16:10:09,2014-11-22 16:26:36,A1B8GYI6D690QX,False,None
21619,0,20,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:22:50,2014-11-21 15:22:50,AD9GVEG7LLC6S,False,None
23082,0,40,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 11:38:03,2014-11-22 11:38:03,A3QRK5OT747FVL,False,None
23083,4,40,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 03:29:46,2014-11-20 03:58:45,A2B54MZXTG8MN7,False,None
23084,50,60,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:51:05,2014-11-22 18:27:57,ALP22H03C9BB6,True,None
23085,5,60,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:15:19,2014-11-20 23:51:17,A2SGXEYLJSURIK,False,None
23086,1,40,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:00:45,2014-11-20 02:01:28,A10YG9ID1I2ALX,False,None
23087,0,20,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:30:03,2014-11-22 18:30:03,A3CNLP08ZRI37I,False,None
23088,1,80,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:49:58,2014-11-21 00:51:00,A3AP18KZA7RRQU,False,None
23090,11,0,True,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:12:28,2014-11-20 20:37:16,AZLDUG4YI20TW,False,None
23091,0,0,True,93,0.25,low,2014-11-22 18:51:25,2014-11-22 18:51:25,AA2LZIJQM5RL6,False,None
23092,1,100,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 06:44:58,2014-11-22 06:45:07,A1SFYDEB425DC3,False,None
23093,0,60,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:27:26,2014-11-21 16:27:26,A014570429HSF84C0QZCF,False,None
23094,1,0,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 03:08:45,2014-11-20 03:08:52,A2B0CGLQFTABCB,False,None
23096,1,80,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 03:12:34,2014-11-22 03:12:49,A2HT5CWS0DHCB,False,None
23097,1,20,False,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:40:21,2014-11-21 02:40:37,A2OVB05JE6FHXC,False,None
23098,1,0,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:27:46,2014-11-21 15:28:00,A20SXG1DHDIDI7,False,None
23099,5,0,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:00:28,2014-11-21 04:53:47,A3LX3GRDAZTKPP,False,None
23100,0,80,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:50:45,2014-11-20 19:50:45,A3M6D6HNOB7OZ,False,None
23101,0,20,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 22:53:15,2014-11-21 22:53:15,A3C6BPE5UJ9EHR,False,None
23102,1,20,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 07:23:02,2014-11-22 07:23:10,ASFKMC1B978NT,False,None
23103,0,0,True,93,0.25,low,2014-11-21 20:27:28,2014-11-21 20:27:28,A3HB8JR91K13GS,False,None
23104,2,80,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:45:58,2014-11-21 00:50:40,A144CBJRC5U48S,False,None
23105,4,80,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 20:10:09,2014-11-20 20:32:32,A272VBXFBF5DNV,False,None
23106,0,0,True,93,0.25,low,2014-11-22 21:12:39,2014-11-22 21:12:39,A2HR7ZIX42FEPG,False,None
23107,3,100,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:08:11,2014-11-22 21:19:44,A1P6HW6SX785GW,False,None
23108,1,80,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:00:25,2014-11-22 00:00:33,A2ZD4Z5V37EJOP,False,None
23109,1,60,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 01:44:37,2014-11-21 01:44:52,A2P0UKN1U3LHMO,False,None
23110,2,60,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 06:36:39,2014-11-21 06:44:17,A22B24GHKC5L75,False,None
23111,1,60,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:07:12,2014-11-21 02:07:27,A2LFK3WZDJ4UO6,False,None
23112,1,100,False,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:52:41,2014-11-20 18:52:49,A240QXZJ8CLZ54,False,None
23113,0,20,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 13:03:28,2014-11-22 13:03:28,A22MGJB7L33ISJ,False,None
23114,0,60,False,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:37:22,2014-11-21 18:37:22,AM5PNAQJEDK8T,False,None
23115,1,60,True,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:00:09,2014-11-21 03:00:18,AG4LNL30GE1XV,False,None
23116,1,40,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 13:53:38,2014-11-19 13:53:47,ASTO0PPL2QYUP,False,None
23117,28,0,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:27:22,2014-11-21 04:53:50,A11ERIFLRKPFBB,False,None
23119,1,40,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 22:06:17,2014-11-20 22:06:53,A2749DC85C9H0F,False,None
23120,0,0,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 15:05:03,2014-11-19 15:05:03,A3TK9CLBA65ZZE,False,None
23121,7,20,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:52:34,2014-11-20 21:26:19,A3CVYT9RW08YR8,False,None
23122,1,0,True,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 15:07:18,2014-11-20 15:07:34,AXFESYBQ21CVX,False,None
23123,0,0,True,93,0.25,low,2014-11-19 17:40:36,2014-11-19 17:40:36,A2G9M2GJMZFP29,False,None
23124,0,0,True,93,0.25,low,2014-11-19 15:26:39,2014-11-19 15:26:39,A3F3H38XGQO040,False,None
23125,1,40,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 13:06:06,2014-11-20 13:06:24,A1DLTQZ0A87CQ6,False,None
23126,1,0,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:07:37,2014-11-20 18:08:02,A2AHS2MN3M5CVX,False,None
23127,1,60,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 16:17:06,2014-11-21 16:17:35,A1KFIQBETMB81I,False,None
23128,5,40,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 03:30:47,2014-11-21 03:46:10,AU54NRDJCLZMG,False,None
23129,1,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:42:32,2014-11-21 00:42:49,A15EDMU9TCI02E,False,None
23130,2,80,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 20:16:07,2014-11-21 20:29:29,A37GIRANBVPANC,False,None
23131,0,0,False,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:24:21,2014-11-22 21:24:21,AV1GW7HQ25UES,False,None
23132,7,20,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 05:18:20,2014-11-22 05:44:35,A30JBQXCHU8BZ3,False,None
23133,50,0,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:04:30,2014-11-21 15:05:20,AQEHVNOTY64JA,True,None
23134,0,40,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 12:14:55,2014-11-21 12:14:55,A1VI3SOIHT6Y0D,False,None
23135,1,80,True,93,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:56:44,2014-11-20 14:56:56,A191DEPTV6AID1,False,None
23136,0,60,True,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:27:31,2014-11-22 17:27:31,AW5G785I9RVYD,False,None
23137,1,100,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 19:13:45,2014-11-21 19:14:31,AUBVBGELVVGS2,False,None
23138,1,40,False,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:55:49,2014-11-21 17:55:59,A3O7VVJELA2G8F,False,None
23139,1,80,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:26:07,2014-11-20 18:26:11,A33DG7SYANKL1N,False,None
23140,0,40,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:29:15,2014-11-21 13:29:15,AAGTU2LLARBO,False,None
23141,14,20,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 17:33:15,2014-11-21 04:18:15,A342WOUTH0TSUI,False,None
23142,1,40,True,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:53:40,2014-11-22 01:14:01,ALMW2N2PQ08I8,False,None
23143,50,60,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:31:48,2014-11-22 00:20:44,AIC9JF9EA9D49,True,None
23144,12,60,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 19:29:52,2014-11-21 03:31:58,AVR6APJRJK7EF,False,None
23145,2,60,True,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:42:56,2014-11-20 03:03:04,A2CHE0DIBI76UU,False,None
23146,0,0,True,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 15:17:45,2014-11-21 15:17:45,A2A9A811YTJUMZ,False,None
23147,1,100,False,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 05:17:10,2014-11-22 05:17:32,A2PETODDCYAPKI,False,None
23148,1,80,True,56,0.45,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 23:32:18,2014-11-21 23:32:35,A113SLJJDMRMQT,False,None
23149,0,0,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 23:58:19,2014-11-20 23:58:19,A23D936C6QLI2D,False,None
23150,3,40,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 09:23:25,2014-11-20 09:30:06,A1PTOBTJ67D6UH,False,None
23151,2,80,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 07:51:19,2014-11-21 08:01:49,A2TFURMK8ARWUB,False,None
23152,10,20,False,93,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 19:59:48,2014-11-22 06:09:52,ART7MM15D5D5G,False,None
23153,51,80,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 16:10:04,2014-11-20 20:47:37,A1ZK81CQX9Y8X2,True,None
23154,1,0,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:24:05,2014-11-22 21:24:19,A1ZRK6K5JUPJAV,False,None
23155,2,20,True,93,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 19:14:58,2014-11-22 19:23:51,A1M7T809PTV39K,False,None
23156,1,40,True,93,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 14:01:20,2014-11-20 14:01:31,A15EQRD67S7QMC,False,None
23157,0,100,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 14:04:02,2014-11-21 14:04:02,A260DMGSF8MAD7,False,None
23158,0,80,True,56,0.35,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 00:02:08,2014-11-22 00:02:08,A2AWDYE8TVVZMV,False,None
23159,1,100,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:42:26,2014-11-21 13:43:18,A2D34X1I405YND,False,None
23160,1,80,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 17:11:25,2014-11-21 17:11:40,A1FBBY2JJYRMRI,False,None
23161,0,100,True,56,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 06:32:46,2014-11-20 06:32:46,A11GZNNVLEWRGF,False,None
23162,0,0,False,56,0.1,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:13:43,2014-11-22 21:13:43,A2FUMA4UR6S920,False,None
23163,1,80,False,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 06:57:38,2014-11-22 07:05:35,A34A7MN2SKHWUC,False,None
23164,0,0,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:54:37,2014-11-20 21:54:37,A38R7SIVV118KT,False,None
23165,0,0,False,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-19 09:51:51,2014-11-19 09:51:51,A20X14OMRL0YPZ,False,None
23166,1,80,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 03:41:06,2014-11-20 03:41:22,A1KPIY9Y90OA5Y,False,None
23167,0,0,True,93,0.25,low,2014-11-22 22:24:10,2014-11-22 22:24:10,A2DNGVGCC5K8TS,False,None
23168,0,80,False,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 13:43:13,2014-11-21 13:43:13,A2PXPKUKK3E0CW,False,None
23169,9,60,False,93,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 02:23:31,2014-11-22 07:47:29,A205YOMVOVCUY4,False,None
23170,2,40,False,93,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 02:14:33,2014-11-21 02:16:59,A6GNZZB34TL9P,False,None
23171,0,40,False,56,0.3,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:04:15,2014-11-20 21:04:15,A3A0FOHG44MQKS,False,None
23172,0,0,True,93,0.25,low,2014-11-19 21:30:33,2014-11-19 21:30:33,A18THU3JHA6D6S,False,None
23173,1,100,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 18:52:14,2014-11-21 18:53:47,A2TFLVVMN6NPHD,False,None
23174,2,60,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 00:54:07,2014-11-21 01:04:15,A2TLO0QYCSDE6P,False,None
23175,0,60,True,56,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 21:56:44,2014-11-22 21:56:44,A2X27TXN39UJH8,False,None
23176,1,100,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 17:03:57,2014-11-22 17:11:24,A2IAZE7BGOO3L3,False,None
23177,1,40,False,93,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 21:21:32,2014-11-20 21:28:04,AJE2GXXF7UMBN,False,None
23178,1,0,True,93,0.25,low,2014-11-20 14:21:50,2014-11-20 18:26:19,A3EO5VVUS6CC9B,False,None
23179,0,40,True,56,0.25,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-21 19:37:21,2014-11-21 19:37:21,ASXSS2UN4EV8K,False,None
23180,9,100,False,93,0.5,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 15:46:11,2014-11-22 22:03:13,A1ZCHJF8TZ6KCY,False,None
23181,0,40,False,56,0.15,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 18:53:17,2014-11-22 18:53:17,A2NTGMT5Y1B16K,False,None
23182,0,0,True,93,0.25,low,2014-11-21 07:53:38,2014-11-21 07:53:38,A7SLNC6GEDU9P,False,None
23183,2,20,True,93,0.2,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 18:41:11,2014-11-20 18:45:36,A3017IVU10VM5N,False,None
23184,3,0,True,56,0.4,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-20 02:25:13,2014-11-20 02:52:49,A167FVJYF6D0XW,False,None
23185,3,20,True,93,0.05,[0.07, {u'disagreeable': 0, u'training': True, u'price': 0.25, u'availability': u'low', u'improbability_rate': 93}],high,2014-11-22 16:00:51,2014-11-22 16:48:19,A38PG4ROHORTMB,False,None
